Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/6/17,135,136,134.5,135,51,512402,69174533.7
12/5/17,134.3,136.5,134.3,134.9,60,518557,69953537
12/4/17,136,136,134.5,134.6,77,153315,20660260.1
11/30/17,135,136.5,134.5,135,41,67576,9120673.6
11/29/17,136.6,136.6,133,134.4,148,3066004,407978197.2
11/28/17,137,137,136.1,136.1,37,3904,533540.2
11/27/17,137.2,137.2,136.5,137,32,7419,1013128.2
11/24/17,137.7,137.8,136,136.1,57,106973,14560776.2
11/23/17,137,137.8,133,137.5,126,9216787,1226217397
11/22/17,138.9,139,136,136.8,124,90447,12458766.2
11/21/17,139.6,140,138.5,138.8,51,331449,46178382.9
11/20/17,141,141,139.9,140,71,131502,18410360.2
11/17/17,137.8,141,137.8,140,27,79863,11158950.4
11/16/17,139,139,137.2,137.5,83,1479182,204994884.2
11/15/17,138.3,140,137,138,50,162472,22298378
11/14/17,142,142,138,138.3,39,11295,1567941.1
11/13/17,140.5,143.9,140,141.5,44,59893,8497013.2
11/10/17,143.9,144,142,142,39,31198,4445047.4
11/9/17,144.4,144.4,143,143.9,22,1721,247113.2
11/8/17,145,146,144,144.5,30,13708,1981887.5
11/7/17,147,147,145,146.2,54,186297,27222979.5
11/6/17,147.5,148,147.5,147.5,30,8391,1238907.5
11/2/17,148,148,147.5,147.5,22,14859,2198847.5
11/1/17,148.8,149.6,148,148.9,21,4856,722852.4
10/31/17,147,150,147,149.7,197,837714,125168952.7
10/30/17,143.6,148,143.2,147.1,154,9659238,1406480277
10/27/17,144,145,143.2,143.6,48,77448,11218911.8
10/26/17,142,145,142,145,41,36197,5243326.7
10/25/17,140.9,143,140.9,142.4,17,73914,10439019.1
10/24/17,140.6,141.5,140.5,141,38,168363,23737777.7
10/23/17,143,143,141,141.4,34,18308,2597736.4
10/20/17,143.9,144,142,142.7,76,30984,4429590.6
10/19/17,143,143.9,142.5,143,34,45485,6497340.7
10/17/17,144,144,143,143.7,23,2129410,308548891.5
10/16/17,146.1,146.1,142,142.6,69,222893,32070107
